name,label
henry_draper,Person
robert_serber,Person
israel_jacobson,Person
university_of_florida,Institution
louis_couturat,Person
fei_mu,Person
ramon_emeterio_betances,Person
count_heinrich_clam_martinic,Person
frank_holl,Person
olan_soule,Person
gyorgy_dozsa,Person
ekaterina_svanidze,Person
fernando_leon_y_castillo,Person
mons,Location
william_b_gould_i,Person
aleksandra_l_ska,Person
japanese_people,Ethnicity
deniz_gezmis,Person
maxime_bocher,Person
louis_de_bourbon_conde_comte_de_clermont,Person
la_plata,Location
alexandre_falguiere,Person
david_lloyd_1656,Person
giovanni_andrea_archetti,Person
pope_paul_ii,Person
henry_cowell,Person
frank_harris,Person
mosko_alkalai,Person
ernie_vick,Person
alexander_nevsky,Person
paul_ehrlich,Person
camilo_jose_cela,Person
louis_guilloux,Person
bill_woggon,Person
joseph_azzolina,Person
georges_rayet,Person
angel_juarbe_jr,Person
vittore_carpaccio,Person
robert_michael_ballantyne,Person
anton_hansen_tammsaare,Person
geronimo,Person
jean_cras,Person
robert_joseph_phillimore,Person
honda_tadakatsu,Person
university_of_nebraska_at_omaha,Institution
lorenzo_bartolini,Person
crazy_ray,Person
francis_baylies,Person
john_bulwer,Person
narmadashankar_dave,Person
writer,Profession
p_s_kumaraswamy_raja,Person
louis_gabriel_suchet,Person
charles_sumner_tainter,Person
christian_morgenstern,Person
alfred_w_benson,Person
friedrich_miescher,Person
hugh_massie,Person
iwar_swensson,Person
mulheim_am_rhein,Location
roger_c_carmel,Person
ulrich_i_of_east_frisia,Person
dorothy_davenport,Person
french_forrest,Person
helen_hayes,Person
david_chokachi,Person
huang_yong,Person
francois_marquis_de_chasseloup_laubat,Person
bruce_vento,Person
elmo_langley,Person
john_herald,Person
alfredo_sadel,Person
andre_massena,Person
haguenau,Location
pyotr_leshchenko,Person
moktar_ould_daddah,Person
prescott_bush,Person
francis_harvey,Person
frederick_iii_duke_of_saxe_gotha_altenburg,Person
robertine_barry,Person
nigidius_figulus,Person
hassan_modarres,Person
laszlo_moholy-nagy,Person
christopher_anstey,Person
walter_loomis_newberry,Person
nair_de_teffe,Person
john_evelyn_denison_1st_viscount_ossington,Person
carl_rogers,Person
eduard_oscar_schmidt,Person
leela_devi,Person
henry_dundas_1st_viscount_melville,Person
martha_sleeper,Person
charles_horace_mayo,Person
george_bryan,Person
robert_peary,Person
henry_spira,Person
mario_passano,Person
john_hannah_gordon,Person
oliver_smith,Person
hamani_diori,Person
martin_agronsky,Person
arthur_machen,Person
deryck_guyler,Person
charles_l_terry_jr,Person
duchess_sophia_charlotte_of_oldenburg,Person
whitehall,Location
calvin_coolidge_jr,Person
maule_region,Location
helen_chadwick,Person
hermann_salomon_mosenthal,Person
ben_johnson_1918,Person
charles_chiniquy,Person
enrico_baj,Person
winnetka,Location
nubar_gulbenkian,Person
weinheim,Location
ted_hughes,Person
sailor,Profession
gaspar_baron_gourgaud,Person
lucie_mannheim,Person
thomas_starr_king,Person
john_de_courcy_ireland,Person
g_i_gurdjieff,Person
connie_cezon,Person
pelle_lindbergh,Person
r_sankar,Person
jan_zelivsky,Person
roy_milton,Person
jocelyn_quivrin,Person
edward_marjoribanks_2nd_baron_tweedmouth,Person
angola,Location
abd_al-malik,Person
bohdan_arct,Person
hartmann_von_an_der_lan_hochbrunn,Person
cheryl_holdridge,Person
fan_changjiang,Person
emile_andre,Person
mata_hari,Person
slavonski_brod,Location
peoria,Location
lionel_bart,Person
louis_de_rouvroy_duc_de_saint_simon,Person
aki_province,Location
harold_sonny_ladoo,Person
johann_fust,Person
antoine_jerome_balard,Person
lyon,Location
anna_hyatt_huntington,Person
marie_of_the_incarnation,Person
ileen_getz,Person
tarasu,Person
augustine_tolton,Person
yakub_kolas,Person
john_william_mccormack,Person
bob_clark,Person
kylie_tennant,Person
abraham_kuenen,Person
heinrich_reimann,Person
brest_belarus,Location
henri_rousseau,Person
zidlochovice,Location
george_h_wadleigh,Person
jean_astruc,Person
lothar_kempter,Person
kutaisi,Location
joaquin_balaguer,Person
paul_ceresole,Person
nayden_gerov,Person
aguadilla_puerto_rico,Location
francis_lieber,Person
fox_conner,Person
selby,Location
francis_w_eppes,Person
johann_carl_simon_morgenstern,Person
carmen_romano,Person
lise_meitner,Person
ludwig_borne,Person
charles_s_murkland,Person
theophile_gautier,Person
giulio_racah,Person
youri_egorov,Person
pope,Profession
james_stewart_1st_duke_of_richmond,Person
samuel_way,Person
alexander_de_kininmund_scotland,Person
louis_alexandre_de_launay_comte_dantraigues,Person
harry_froboess,Person
georges_danthes,Person
william_savage,Person
william_allingham,Person
giuseppe_sacconi,Person
fritz_leiber_sr,Person
thomas_archer_hirst,Person
millicent_fawcett,Person
amelia_bingham,Person
gunta_stolzl,Person
kurt_tank,Person
julian_byng_1st_viscount_byng_of_vimy,Person
archduke_ernest_of_austria,Person
mickie_most,Person
edwin_holgate,Person
donald_campbell,Person
beryl_bryden,Person
jo_cals,Person
richard_kiley,Person
emperor_go-komatsu,Person
john_whitgift,Person
georges_ferdinand_bigot,Person
john_j_hennessey,Person
alexander_monro,Person
bretagne,Location
zsigmond_kemeny,Person
eva_marshal,Person
paul_falconer_poole,Person
william_thompson_1811,Person
thomas_shaughnessy_1st_baron_shaughnessy,Person
raoul_pugno,Person
francesco_gessi,Person
kurt_cobain,Person
christopher_reeve,Person
harvard_business_school,Institution
serbs,Ethnicity
joseph_byron,Person
cetinje,Location
strangling,CauseOfDeath
robert_wight,Person
gateshead,Location
lieve_geelvinck,Person
sergei_prokofiev,Person
amarindra,Person
grand_duke_dmitri_konstantinovich_of_russia,Person
ronnie_drew,Person
poitiers,Location
ginty_vrede,Person
jimmy_driftwood,Person
alfonso_xii_of_spain,Person
ludwig_von_welden,Person
joanna_cook_moore,Person
ernesto_hintze_ribeiro,Person
french_american,Ethnicity
samuel_von_brukenthal,Person
raymond_baxter,Person
hugh_cairns,Person
tomasz_arciszewski,Person
adam_opel,Person
frederick_corser,Person
oberlin,Location
henry_daniell,Person
lysimachus,Person
hetty_cary,Person
fred_alley,Person
ferdinand_cohn,Person
charita_bauer,Person
james_j_jeffries,Person
gabrielle_destrees,Person
jeanne_hopkins_lucas,Person
pine_bluff,Location
franz_reichelt,Person
marshall_applewhite,Person
jan_de_natris,Person
jan_van_goyen,Person
louis_x_of_france,Person
george_robert_stephenson,Person
milt_gabler,Person
henry_sproatt,Person
lera_millard_thomas,Person
ishikawa_takuboku,Person
inverness_county_nova_scotia,Location
francisco_pradilla_ortiz,Person
mihaly_lajos_jeney,Person
mother_joseph,Person
james_noble,Person
henry_j_steere,Person
alfred_brauer,Person
thomas_brooke_jr,Person
winifred_westover,Person
stanley_cobb,Person
vicente_ramon_roca,Person
raymond_washington,Person
danville_vermont,Location
hubert_l_lee,Person
john_boles,Person
nicholas_clay,Person
cindy_walker,Person
rudolf_bahro,Person
idi_amin,Person
clovis_iv,Person
turlough_ocarolan,Person
bonne_of_bohemia,Person
max_wagenknecht,Person
rochefort_charente_maritime_france,Location
alfred_bruneau,Person
gabriela_mistral,Person
count_manfred_von_clary_aldringen,Person
charles_ii_of_england,Person
isaac_bashevis_singer,Person
frank_a_barrett,Person
philippe_pinel,Person
lilli_lehmann,Person
jules_demersseman,Person
charlie_lau,Person
theodor_doring,Person
carl_christian_joseph_of_saxony,Person
david_g_burnet,Person
joseph_wright_of_derby,Person
franz_joseph_gall,Person
dorothy_celeste_boulding_ferebee,Person
pierre_beregovoy,Person
william_etty,Person
ted_coy,Person
felix_hausdorff,Person
george_formby,Person
frederick_hopkins,Person
alexander_ilyin-zhenevsky,Person
frantz_reichel,Person
george_barnes_1892,Person
case_broderick,Person
charles_i_duke_of_burgundy,Person
contractus_hermannus,Person
merritt_a_edson,Person
george_mcfarland,Person
w_h_l_wallace,Person
massillon,Location
charles_caccia,Person
josephine_of_leuchtenberg,Person
ron_ritchie,Person
ehime_prefecture,Location
benjamin_smoke,Person
richard_maunsell,Person
mona_fandey,Person
joseph_szigeti,Person
maria_elisabeth_of_austria,Person
ivan_iv_of_russia,Person
billy_papke,Person
aortic_aneurysm,CauseOfDeath
claude_of_france,Person
cyriac_of_ancona,Person
edward_i_schalon,Person
michele_girardon,Person
lorraine,Location
edward_a_wild,Person
moshe_leib_lilienblum,Person
earl_caddock,Person
johannes_hubertus_leonardus_de_haas,Person
jean-baptiste_oudry,Person
jean_michel_moreau_le_jeune,Person
jim_devlin,Person
tom_ricketts,Person
august_strindberg,Person
adelaide_dufrenoy,Person
archibald_alexander_1755,Person
anna_of_habsburg,Person
butch_cassidy,Person
j_walter_fewkes,Person
vijay_anand,Person
prince_ferdinand_philippe_dorleans,Person
jan_wijnants,Person
noboru_takeshita,Person
louis_antoine_jullien,Person
adhemar_da_silva,Person
pavel_alekseyevich_cherenkov,Person
thomas_frank_gailor,Person
laurence_olivier,Person
michel_baron,Person
tomas_mejia,Person
louis-hippolyte_lafontaine,Person
robert_baron,Person
franz_rohr_von_denta,Person
hartfield,Location
gordon_r_dickson,Person
joseph_stefan,Person
emilio_carballido,Person
johnny_quigley,Person
albert_lieven,Person
david_h_hackworth,Person
henri_chretien,Person
romanov_sainthood,Person
camille_lemonnier,Person
princess_viktoria_luise_of_prussia,Person
h_m_bateman,Person
frederick_ii_of_prussia,Person
bela_miklos,Person
sherwood_anderson,Person
van_tuong_nguyen,Person
henry_hawkins_1st_baron_brampton,Person
ralph_ignatowski,Person
james_stephens_1882,Person
marcel_lefebvre,Person
leon_cladel,Person
emil_rieve,Person
paul_peek_1904,Person
ivo_vojnovic,Person
allen_newell,Person
prince_ioann_konstantinovich_of_russia,Person
charles_erskine_scott_wood,Person
rose_schneiderman,Person
leon_ames_1902,Person
fred_r_robertson,Person
john_n_irwin,Person
antonio_bagioli,Person
richard_plantagenet_3rd_duke_of_york,Person
pierre-claude_nivelle_de_la_chaussee,Person
barbette_1904,Person
maria_spiridonova,Person
henry_everard,Person
philip_kerr_11th_marquess_of_lothian,Person
scrapper_blackwell,Person
john_gropper,Person
viljo_revell,Person
basque_people,Ethnicity
alexander_gelfond,Person
johann_wolfgang_goethe,Person
stuart_turner,Person
televangelist,Profession
fritz_honka,Person
samuel_arnold_1838,Person
mother_teresa,Person
james_f_byrnes,Person
james_burrill_angell,Person
spencer_cavendish_8th_duke_of_devonshire,Person
vittoria_della_rovere,Person
james_bulger,Person
prince_albert_victor_duke_of_clarence,Person
john_benton_callis,Person
busselton,Location
voice_acting,Profession
wincenty_witos,Person
john_ponsonby_1st_viscount_ponsonby,Person
charles_of_hesse,Person
john_tyler_rich,Person
traverse_city,Location
alexander_i_grand_prince_of_tver,Person
john_b_jervis,Person
hans_benndorf,Person
heinrich_goppert,Person
dinsmore_alter,Person
medicine_hat_alberta,Location
turramurra_new_south_wales,Location
robert_w_copeland,Person
wladyslaw_lewinski,Person
kittur_chennamma,Person
luis_farell,Person
jackson_wyoming,Location
southampton_new_york,Location
paul_mantz,Person
ion_pillat,Person
george_thomas_staunton,Person
john_logan_campbell,Person
james_whyte,Person
adolphe-basile_routhier,Person
newtown_united_states,Location
edwin_j_taylor,Person
pebble_beach,Location
henry_b_lovering,Person
john_gower,Person
fitzroy_somerset_4th_baron_raglan,Person
charles_crodel,Person
olga_kameneva,Person
edwin_hubble,Person
francesco_maurolico,Person
bloomfield_hills,Location
fritz_von_scholz,Person
raul_cortez,Person
patrick_sherrill,Person
jack_wiebe,Person
henry_cornelius_burnett,Person
ludolph_christian_treviranus,Person
julius_caesar,Person
maria_amalia_of_the_two_sicilies,Person
lal_bahadur_shastri,Person
anthony_mcauliffe,Person
cordoba,Location
sir_george_hayes,Person
simon_renard,Person
alice_of_the_united_kingdom,Person
frank_pickersgill,Person
hendrik_nicolaas_werkman,Person
john_wigan,Person
ralph_glaze,Person
theodoric_i,Person
scott_loftin,Person
nadezhda_konstantinovna_krupskaya,Person
winthrop_welles_ketchum,Person
arthur_g_fisk,Person
hobart_r_gay,Person
george_robert_waterhouse,Person
jill_banner,Person
benjamin_n_cardozo,Person
carleton_young,Person
hirosaki,Location
syed_ali_ausat_zaidi,Person
albert_william_tweedy_jr,Person
sid_abel,Person
augusto_righi,Person
hammond,Location
dubai,Location
charles_c_gossett,Person
miodrag_peri_ic,Person
pierre_dailly,Person
bachir_gemayel,Person
johann_albert_fabricius,Person
eugene_paul_bennett,Person
jakob_reumann,Person
vasili_ii_of_russia,Person
francisco_largo_caballero,Person
jack_arnold,Person
william_motherwell,Person
frederick_hambright,Person
joseph_alsop,Person
joost_meerloo,Person
george_w_atkinson,Person
william_of_rubruck,Person
john_weiss_forney,Person
bruce_bairnsfather,Person
carl_foreman,Person
peter_t_washburn,Person
alexander_kotov,Person
tengiz_abuladze,Person
victor_of_marseilles,Person
henry_james_montague,Person
beverly_sills,Person
abraham_hyacinthe_anquetil-duperron,Person
jesus_castellanos,Person
johannes_franz_hartmann,Person
theodore_william_richards,Person
dorothea_mackellar,Person
hugh_clapperton,Person
hunting,Profession
robert_worth_bingham,Person
steve_cannon,Person
jack_cummings,Person
mary_stalcup_markward,Person
simon_marmion,Person
